show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s25,Movie,Title_25,Director_344,South Korea,"December 10, 2008",2008,R,121 min,Stand-Up Comedy
s26,Movie,Title_26,Director_174,Brazil,"April 08, 2008",2006,TV-14,78 min,Documentary
s27,Movie,Title_27,Director_31,United States,"February 23, 2008",2006,TV-MA,150 min,Action & Adventure
s28,Movie,Title_28,Director_343,United States,"September 08, 2008",2007,TV-14,105 min,Drama
s29,Movie,Title_29,Director_125,United States,"October 19, 2008",2007,G,130 min,Drama
s30,Movie,Title_30,Director_211,United States,"July 12, 2008",2007,TV-MA,124 min,Crime
s31,Movie,Title_31,Director_207,United States,"November 04, 2008",2008,TV-PG,77 min,Animation
s32,Movie,Title_32,Director_72,Mexico,"April 18, 2008",2007,TV-MA,127 min,Comedy
s33,Movie,Title_33,Director_51,India,"February 15, 2008",2006,PG,140 min,Drama
s34,Movie,Title_34,Director_86,United Kingdom,"February 25, 2008",2007,TV-MA,100 min,Thriller
s35,Movie,Title_35,Director_2,United States,"January 06, 2008",2007,TV-14,118 min,Documentary
s36,Movie,Title_36,Director_339,South Korea,"July 23, 2008",2008,TV-14,141 min,Comedy
s37,Movie,Title_37,Director_32,United States,"January 19, 2008",2008,TV-MA,139 min,Documentary
s38,Movie,Title_38,Director_492,United States,"September 06, 2008",2008,TV-14,77 min,Comedy
s39,Movie,Title_39,Director_207,United States,"November 28, 2008",2006,TV-PG,100 min,Drama
s40,Movie,Title_40,Director_215,United Kingdom,"January 20, 2008",2008,TV-PG,80 min,Stand-Up Comedy
s41,Movie,Title_41,Director_123,United Kingdom,"April 22, 2008",2007,G,110 min,Action & Adventure
s42,Movie,Title_42,Director_5,France,"June 25, 2008",2007,TV-MA,79 min,Documentary
s43,Movie,Title_43,Director_136,United Kingdom,"September 07, 2008",2006,TV-MA,134 min,Thriller
s44,Movie,Title_44,Director_225,Mexico,"June 10, 2008",2008,PG,90 min,Stand-Up Comedy
s45,Movie,Title_45,Director_342,Canada,"November 17, 2008",2008,TV-G,71 min,Horror
s46,Movie,Title_46,Director_456,France,"March 09, 2008",2006,G,84 min,Comedy
s47,Movie,Title_47,Director_105,United States,"April 23, 2008",2008,TV-MA,113 min,Romance
s48,Movie,Title_48,Director_217,United States,"January 03, 2008",2007,TV-14,151 min,Thriller
s49,Movie,Title_49,Director_283,United States,"May 06, 2008",2008,TV-MA,126 min,Drama
s50,Movie,Title_50,Director_19,United States,"December 05, 2008",2007,TV-MA,139 min,Documentary
s51,Movie,Title_51,Director_461,United States,"May 12, 2008",2007,TV-MA,75 min,Action & Adventure
s52,Movie,Title_52,Director_499,United States,"September 28, 2008",2008,TV-MA,122 min,Drama
s53,Movie,Title_53,Director_452,Australia,"March 26, 2008",2007,TV-MA,92 min,Romance
s54,Movie,Title_54,Director_443,Japan,"July 26, 2008",2008,TV-14,155 min,Drama
s55,Movie,Title_55,Director_440,United States,"February 13, 2008",2007,PG-13,74 min,Crime
s56,Movie,Title_56,Director_115,Spain,"May 27, 2008",2006,TV-14,99 min,Comedy
s57,Movie,Title_57,Director_180,India,"February 25, 2008",2008,TV-MA,105 min,Thriller
s58,Movie,Title_58,Director_450,France,"June 01, 2008",2007,PG-13,84 min,Action & Adventure
s59,Movie,Title_59,Director_177,Turkey,"February 20, 2008",2008,TV-MA,125 min,Drama
s60,Movie,Title_60,Director_98,India,"February 13, 2008",2007,TV-G,143 min,Romance
s61,Movie,Title_61,Director_101,India,"September 22, 2008",2007,TV-14,155 min,Drama
s62,TV Show,Title_62,Director_154,Nigeria,"October 11, 2008",2008,G,2 Seasons,Documentary
s63,TV Show,Title_63,Director_341,India,"May 18, 2008",2007,TV-14,3 Season,Comedy
s64,TV Show,Title_64,Director_108,Brazil,"May 13, 2008",2007,TV-PG,1 Season,Horror
s65,TV Show,Title_65,Director_407,Canada,"August 15, 2008",2008,TV-14,4 Seasons,Romance
s66,TV Show,Title_66,Director_488,United States,"November 20, 2008",2006,TV-14,6 Season,Drama
s67,TV Show,Title_67,Director_313,United States,"January 02, 2008",2006,TV-MA,4 Seasons,Horror
s68,TV Show,Title_68,Director_125,Mexico,"December 23, 2008",2006,TV-PG,7 Seasons,Documentary
s69,TV Show,Title_69,Director_412,United States,"February 25, 2008",2008,R,7 Season,Thriller
s70,TV Show,Title_70,Director_342,United States,"February 15, 2008",2008,TV-MA,3 Seasons,Action & Adventure
s71,TV Show,Title_71,Director_281,United Kingdom,"August 20, 2008",2007,NR,7 Seasons,Reality TV
s72,TV Show,Title_72,Director_142,Japan,"May 25, 2008",2008,TV-14,4 Seasons,Sci-Fi & Fantasy
s73,TV Show,Title_73,Director_164,United States,"December 10, 2008",2008,TV-14,4 Season,Documentary
s74,TV Show,Title_74,Director_209,United States,"March 23, 2008",2007,TV-14,4 Season,Drama
s75,TV Show,Title_75,Director_392,India,"July 13, 2008",2008,TV-MA,1 Seasons,Action & Adventure
s76,TV Show,Title_76,Director_377,United States,"July 28, 2008",2008,TV-14,7 Seasons,Documentary
s77,TV Show,Title_77,Director_173,Brazil,"May 14, 2008",2008,TV-14,8 Season,Crime
s78,TV Show,Title_78,Director_304,India,"August 05, 2008",2008,TV-MA,1 Seasons,Horror
s79,TV Show,Title_79,Director_168,United States,"August 06, 2008",2006,TV-14,1 Season,Thriller
s80,TV Show,Title_80,Director_42,United States,"May 25, 2008",2007,PG,7 Season,Documentary
s81,TV Show,Title_81,Director_334,United Kingdom,"June 08, 2008",2006,TV-Y7,2 Seasons,Drama
s82,Movie,Title_82,Director_123,Nigeria,"January 20, 2009",2007,TV-MA,89 min,Romance
s83,Movie,Title_83,Director_393,United States,"August 23, 2009",2008,NR,102 min,Documentary
s84,Movie,Title_84,Director_494,Canada,"February 25, 2009",2008,R,90 min,Drama
s85,Movie,Title_85,Director_483,United States,"November 13, 2009",2009,TV-14,120 min,Drama
s86,Movie,Title_86,Director_396,United Kingdom,"April 04, 2009",2008,PG-13,159 min,Drama
s87,Movie,Title_87,Director_178,Canada,"October 26, 2009",2009,TV-MA,75 min,Animation
s88,Movie,Title_88,Director_422,India,"June 01, 2009",2008,TV-14,123 min,Documentary
s89,Movie,Title_89,Director_223,Turkey,"August 23, 2009",2007,TV-PG,89 min,Drama
s90,Movie,Title_90,Director_239,Turkey,"September 25, 2009",2008,TV-MA,131 min,Romance
s91,Movie,Title_91,Director_143,United Kingdom,"April 27, 2009",2008,TV-14,81 min,Crime
s92,Movie,Title_92,Director_254,India,"July 11, 2009",2008,TV-PG,73 min,Comedy
s93,Movie,Title_93,Director_360,United States,"June 09, 2009",2008,PG-13,146 min,Drama
s94,Movie,Title_94,Director_251,United Kingdom,"April 24, 2009",2009,TV-MA,122 min,Action & Adventure
s95,Movie,Title_95,Director_48,France,"August 15, 2009",2008,TV-PG,72 min,Romance
s96,Movie,Title_96,Director_284,France,"October 12, 2009",2009,TV-14,130 min,Comedy
s97,Movie,Title_97,Director_139,Italy,"June 23, 2009",2008,TV-PG,128 min,Comedy
s98,Movie,Title_98,Director_487,United States,"February 24, 2009",2009,TV-MA,138 min,Comedy
s99,Movie,Title_99,Director_306,United States,"December 19, 2009",2008,TV-14,137 min,Drama
s100,Movie,Title_100,Director_8,Germany,"June 06, 2009",2009,TV-MA,108 min,Reality TV
s101,Movie,Title_101,Director_484,United States,"September 10, 2009",2007,TV-G,159 min,Action & Adventure
s102,Movie,Title_102,Director_241,South Korea,"January 19, 2009",2008,TV-MA,106 min,Thriller
s103,Movie,Title_103,Director_206,United States,"August 04, 2009",2008,TV-MA,78 min,Documentary
s104,Movie,Title_104,Director_486,Canada,"March 26, 2009",2008,TV-MA,142 min,Drama
s105,Movie,Title_105,Director_405,United States,"July 20, 2009",2009,TV-PG,146 min,Drama
s106,Movie,Title_106,Director_220,United Kingdom,"August 10, 2009",2008,TV-14,145 min,Comedy
s107,Movie,Title_107,Director_321,United States,"February 25, 2009",2007,NR,96 min,Action & Adventure
s108,Movie,Title_108,Director_2,United States,"September 03, 2009",2008,TV-MA,90 min,Comedy
s109,Movie,Title_109,Director_145,United Kingdom,"April 10, 2009",2009,TV-MA,160 min,Documentary
s110,Movie,Title_110,Director_302,United States,"May 26, 2009",2009,TV-MA,150 min,Animation
s111,Movie,Title_111,Director_466,United States,"April 21, 2009",2008,TV-MA,89 min,Crime
s112,Movie,Title_112,Director_472,United States,"May 20, 2009",2008,TV-MA,142 min,Crime
s113,Movie,Title_113,Director_277,India,"July 09, 2009",2008,TV-14,134 min,Documentary
s114,Movie,Title_114,Director_129,Canada,"December 11, 2009",2007,PG,147 min,Documentary
s115,Movie,Title_115,Director_392,Turkey,"October 19, 2009",2009,PG-13,72 min,Drama
s116,Movie,Title_116,Director_334,United Kingdom,"March 16, 2009",2008,R,136 min,Crime
s117,Movie,Title_117,Director_497,United States,"November 27, 2009",2007,TV-PG,132 min,Sci-Fi & Fantasy
s118,Movie,Title_118,Director_169,India,"February 28, 2009",2008,TV-14,90 min,Documentary
s119,Movie,Title_119,Director_46,United States,"September 02, 2009",2008,NR,128 min,Horror
s120,Movie,Title_120,Director_337,United States,"September 27, 2009",2009,PG-13,70 min,Comedy
s121,Movie,Title_121,Director_321,United States,"October 25, 2009",2008,TV-14,133 min,Documentary
s122,Movie,Title_122,Director_249,United States,"May 15, 2009",2007,TV-14,159 min,Romance
s123,Movie,Title_123,Director_283,Canada,"December 06, 2009",2007,PG-13,109 min,Drama
s124,Movie,Title_124,Director_332,United States,"February 15, 2009",2007,TV-Y7,85 min,Action & Adventure
s125,Movie,Title_125,Director_242,Japan,"May 14, 2009",2007,TV-14,131 min,Action & Adventure
s126,Movie,Title_126,Director_443,United States,"October 17, 2009",2007,TV-MA,87 min,Documentary
s127,Movie,Title_127,Director_145,South Korea,"September 09, 2009",2009,TV-14,70 min,Comedy
s128,Movie,Title_128,Director_229,United Kingdom,"August 28, 2009",2009,TV-Y7,89 min,Comedy
s129,Movie,Title_129,Director_446,United States,"July 15, 2009",2007,R,111 min,Documentary
s130,Movie,Title_130,Director_382,United States,"July 02, 2009",2008,TV-14,110 min,Reality TV
s131,Movie,Title_131,Director_78,Spain,"November 26, 2009",2008,TV-14,153 min,Horror
s132,Movie,Title_132,Director_448,United States,"June 28, 2009",2008,NR,82 min,International
s133,Movie,Title_133,Director_497,Brazil,"March 14, 2009",2007,TV-MA,153 min,Drama
s134,Movie,Title_134,Director_333,South Korea,"October 23, 2009",2007,TV-MA,120 min,Drama
s135,Movie,Title_135,Director_368,Germany,"July 11, 2009",2008,PG,150 min,Animation
s136,Movie,Title_136,Director_117,United States,"November 22, 2009",2009,TV-MA,106 min,Animation
s137,Movie,Title_137,Director_228,Turkey,"December 28, 2009",2007,R,82 min,Drama
s138,Movie,Title_138,Director_192,Brazil,"January 10, 2009",2008,TV-MA,115 min,Horror
s139,Movie,Title_139,Director_41,United Kingdom,"March 06, 2009",2009,TV-PG,92 min,Drama
s140,Movie,Title_140,Director_237,Canada,"October 05, 2009",2009,TV-MA,99 min,Animation
s141,Movie,Title_141,Director_280,United States,"August 10, 2009",2007,TV-MA,156 min,Comedy
s142,Movie,Title_142,Director_354,Nigeria,"May 21, 2009",2008,TV-G,124 min,Drama
s143,Movie,Title_143,Director_196,United States,"August 04, 2009",2009,TV-Y7,100 min,Documentary
s144,Movie,Title_144,Director_203,United States,"January 27, 2009",2008,R,154 min,Comedy
s145,Movie,Title_145,Director_427,Mexico,"January 20, 2009",2008,PG-13,133 min,Drama
s146,TV Show,Title_146,Director_348,United States,"April 21, 2009",2009,PG-13,4 Seasons,Romance
s147,TV Show,Title_147,Director_226,France,"February 21, 2009",2007,TV-MA,1 Season,Romance
s148,TV Show,Title_148,Director_68,Japan,"May 11, 2009",2009,TV-MA,7 Season,Action & Adventure
s149,TV Show,Title_149,Director_423,India,"May 27, 2009",2008,TV-14,3 Season,Animation
s150,TV Show,Title_150,Director_495,United States,"February 15, 2009",2007,PG,2 Season,International
s151,TV Show,Title_151,Director_8,Japan,"September 12, 2009",2008,TV-G,2 Seasons,Animation
s152,TV Show,Title_152,Director_482,India,"November 09, 2009",2008,R,7 Seasons,Action & Adventure
s153,TV Show,Title_153,Director_326,United States,"September 11, 2009",2008,TV-MA,4 Seasons,Drama
s154,TV Show,Title_154,Director_253,United States,"March 02, 2009",2007,TV-14,1 Season,Sci-Fi & Fantasy
s155,TV Show,Title_155,Director_373,Brazil,"August 12, 2009",2007,TV-MA,7 Seasons,Drama
s156,TV Show,Title_156,Director_190,France,"October 14, 2009",2007,PG-13,5 Season,Sci-Fi & Fantasy
s157,TV Show,Title_157,Director_331,Nigeria,"February 22, 2009",2008,PG,6 Seasons,Documentary
s158,TV Show,Title_158,Director_306,United States,"August 03, 2009",2007,NR,4 Seasons,Drama
s159,TV Show,Title_159,Director_284,United States,"October 07, 2009",2007,TV-G,2 Seasons,Drama
s160,TV Show,Title_160,Director_75,Spain,"March 26, 2009",2007,TV-MA,1 Season,Action & Adventure
s161,TV Show,Title_161,Director_404,Spain,"January 05, 2009",2007,TV-MA,1 Season,Action & Adventure
s162,TV Show,Title_162,Director_382,United States,"March 24, 2009",2007,TV-MA,7 Seasons,Action & Adventure
s163,TV Show,Title_163,Director_23,South Korea,"February 15, 2009",2009,TV-14,4 Seasons,Documentary
s164,TV Show,Title_164,Director_246,Mexico,"August 21, 2009",2008,TV-14,1 Season,Romance
s165,TV Show,Title_165,Director_76,United States,"August 03, 2009",2007,R,2 Season,Documentary
s166,TV Show,Title_166,Director_272,Canada,"December 11, 2009",2008,TV-PG,7 Seasons,Drama
s167,TV Show,Title_167,Director_455,Canada,"December 04, 2009",2007,TV-MA,4 Seasons,Documentary
s168,TV Show,Title_168,Director_341,Germany,"December 04, 2009",2008,TV-14,6 Seasons,Documentary
s169,TV Show,Title_169,Director_50,United States,"February 03, 2009",2009,G,2 Season,Documentary
s170,Movie,Title_170,Director_169,Spain,"October 18, 2010",2010,TV-PG,141 min,Romance
s171,Movie,Title_171,Director_496,United States,"July 28, 2010",2009,TV-PG,76 min,Drama
s172,Movie,Title_172,Director_247,United States,"April 05, 2010",2008,TV-PG,154 min,Thriller
s173,Movie,Title_173,Director_294,United States,"February 25, 2010",2008,TV-PG,105 min,Animation
s174,Movie,Title_174,Director_330,Germany,"October 20, 2010",2010,TV-G,156 min,Crime
s175,Movie,Title_175,Director_140,Australia,"May 01, 2010",2010,PG-13,93 min,Drama
s176,Movie,Title_176,Director_290,Australia,"March 28, 2010",2010,TV-14,88 min,Romance
s177,Movie,Title_177,Director_111,United States,"January 03, 2010",2009,TV-PG,137 min,Documentary
s178,Movie,Title_178,Director_306,United States,"December 11, 2010",2008,TV-14,142 min,Documentary
s179,Movie,Title_179,Director_140,United States,"January 22, 2010",2009,R,80 min,Sci-Fi & Fantasy
s180,Movie,Title_180,Director_59,India,"May 07, 2010",2009,TV-14,135 min,Thriller
s181,Movie,Title_181,Director_158,United States,"August 17, 2010",2008,R,155 min,Documentary
s182,Movie,Title_182,Director_393,Italy,"April 10, 2010",2008,TV-MA,97 min,Comedy
s183,Movie,Title_183,Director_90,United States,"August 24, 2010",2008,TV-MA,125 min,Romance
s184,Movie,Title_184,Director_37,Japan,"November 26, 2010",2009,TV-14,115 min,Documentary
s185,Movie,Title_185,Director_295,United States,"February 28, 2010",2009,TV-MA,110 min,Animation
s186,Movie,Title_186,Director_495,Japan,"February 13, 2010",2009,TV-14,72 min,Action & Adventure
s187,Movie,Title_187,Director_224,Nigeria,"December 12, 2010",2008,TV-14,81 min,Drama
s188,Movie,Title_188,Director_382,United Kingdom,"July 28, 2010",2009,TV-14,109 min,Comedy
s189,Movie,Title_189,Director_262,South Korea,"November 04, 2010",2008,TV-MA,137 min,Comedy
s190,Movie,Title_190,Director_121,United States,"November 27, 2010",2008,R,88 min,Sci-Fi & Fantasy
s191,Movie,Title_191,Director_488,United States,"November 03, 2010",2010,TV-PG,92 min,Drama
s192,Movie,Title_192,Director_330,South Korea,"August 22, 2010",2010,R,142 min,Action & Adventure
s193,Movie,Title_193,Director_35,United States,"June 05, 2010",2009,TV-G,126 min,Reality TV
s194,Movie,Title_194,Director_38,United States,"January 12, 2010",2009,TV-MA,134 min,Documentary
s195,Movie,Title_195,Director_443,United States,"May 03, 2010",2008,TV-14,152 min,Documentary
s196,Movie,Title_196,Director_231,India,"September 26, 2010",2010,TV-14,75 min,Thriller
s197,Movie,Title_197,Director_53,United States,"March 02, 2010",2009,TV-14,127 min,Thriller
s198,Movie,Title_198,Director_225,United States,"January 08, 2010",2009,TV-PG,160 min,Reality TV
s199,Movie,Title_199,Director_397,Canada,"May 13, 2010",2009,TV-14,122 min,Action & Adventure
s200,Movie,Title_200,Director_49,United States,"June 03, 2010",2010,TV-PG,112 min,Horror
s201,Movie,Title_201,Director_171,United States,"November 20, 2010",2008,R,89 min,Horror
s202,Movie,Title_202,Director_201,United States,"November 23, 2010",2008,TV-14,154 min,Action & Adventure
s203,Movie,Title_203,Director_417,Australia,"July 21, 2010",2008,TV-14,112 min,Thriller
s204,Movie,Title_204,Director_331,Germany,"November 17, 2010",2010,R,81 min,Horror
s205,Movie,Title_205,Director_486,India,"March 07, 2010",2009,TV-14,113 min,Documentary
s206,Movie,Title_206,Director_260,Italy,"May 28, 2010",2010,TV-MA,82 min,Drama
s207,Movie,Title_207,Director_68,Mexico,"June 25, 2010",2010,TV-MA,149 min,Crime
s208,Movie,Title_208,Director_370,United States,"October 26, 2010",2009,PG-13,91 min,Documentary
s209,Movie,Title_209,Director_386,India,"August 20, 2010",2010,R,106 min,Drama
s210,Movie,Title_210,Director_189,United States,"August 27, 2010",2010,TV-MA,94 min,Romance
s211,Movie,Title_211,Director_258,Italy,"May 25, 2010",2010,TV-14,118 min,Stand-Up Comedy
s212,Movie,Title_212,Director_27,United States,"October 05, 2010",2010,TV-MA,102 min,Documentary
s213,Movie,Title_213,Director_436,India,"December 28, 2010",2008,G,136 min,Documentary
s214,Movie,Title_214,Director_47,South Korea,"September 05, 2010",2008,TV-MA,125 min,Comedy
s215,Movie,Title_215,Director_258,Mexico,"July 02, 2010",2009,G,120 min,Crime
s216,Movie,Title_216,Director_430,Italy,"January 11, 2010",2010,TV-14,82 min,Comedy
s217,Movie,Title_217,Director_357,South Korea,"May 27, 2010",2008,TV-MA,130 min,Thriller
s218,Movie,Title_218,Director_111,India,"February 01, 2010",2008,TV-PG,102 min,Romance
s219,Movie,Title_219,Director_122,Japan,"February 25, 2010",2009,TV-14,106 min,Action & Adventure
s220,Movie,Title_220,Director_57,United States,"October 15, 2010",2009,TV-PG,78 min,Drama
s221,Movie,Title_221,Director_150,United States,"April 23, 2010",2009,TV-14,88 min,Thriller
s222,Movie,Title_222,Director_44,United States,"March 22, 2010",2010,TV-PG,155 min,Drama
s223,Movie,Title_223,Director_284,United States,"September 26, 2010",2008,TV-14,134 min,Reality TV
s224,Movie,Title_224,Director_183,India,"June 09, 2010",2008,TV-PG,72 min,Documentary
s225,Movie,Title_225,Director_69,Japan,"October 24, 2010",2008,TV-PG,112 min,Comedy
s226,Movie,Title_226,Director_246,United States,"November 15, 2010",2010,TV-PG,159 min,Comedy
s227,Movie,Title_227,Director_104,United States,"August 02, 2010",2008,R,107 min,Drama
s228,Movie,Title_228,Director_418,Mexico,"May 17, 2010",2010,TV-14,120 min,Crime
s229,Movie,Title_229,Director_444,United States,"May 12, 2010",2010,TV-PG,76 min,Documentary
s230,Movie,Title_230,Director_459,United States,"July 24, 2010",2009,TV-14,126 min,Comedy
s231,Movie,Title_231,Director_137,United States,"June 26, 2010",2008,R,136 min,Comedy
s232,Movie,Title_232,Director_165,United States,"March 18, 2010",2008,TV-PG,107 min,Horror
s233,Movie,Title_233,Director_86,France,"October 23, 2010",2010,TV-14,124 min,Drama
s234,TV Show,Title_234,Director_406,India,"June 20, 2010",2008,R,7 Season,Documentary
s235,TV Show,Title_235,Director_74,Canada,"December 22, 2010",2010,TV-14,3 Seasons,Drama
s236,TV Show,Title_236,Director_487,India,"April 25, 2010",2010,TV-MA,6 Season,Horror
s237,TV Show,Title_237,Director_294,United States,"June 12, 2010",2008,TV-14,8 Seasons,Drama
s238,TV Show,Title_238,Director_256,India,"April 04, 2010",2010,TV-PG,1 Seasons,Action & Adventure
s239,TV Show,Title_239,Director_314,United Kingdom,"May 23, 2010",2009,TV-MA,8 Season,Documentary
s240,TV Show,Title_240,Director_461,Italy,"March 28, 2010",2010,TV-MA,2 Seasons,Horror
s241,TV Show,Title_241,Director_282,United States,"June 22, 2010",2010,R,6 Seasons,Documentary
s242,TV Show,Title_242,Director_261,United States,"December 23, 2010",2008,TV-MA,3 Seasons,Comedy
s243,TV Show,Title_243,Director_189,United States,"August 01, 2010",2009,TV-MA,6 Seasons,Drama
s244,TV Show,Title_244,Director_368,United Kingdom,"February 03, 2010",2010,TV-PG,5 Season,Crime
s245,TV Show,Title_245,Director_329,India,"October 03, 2010",2008,TV-14,3 Seasons,Documentary
s246,TV Show,Title_246,Director_67,France,"September 21, 2010",2009,TV-14,3 Seasons,Documentary
s247,TV Show,Title_247,Director_166,Mexico,"September 05, 2010",2010,PG-13,5 Season,Action & Adventure
s248,TV Show,Title_248,Director_326,Nigeria,"May 28, 2010",2010,TV-14,2 Season,Comedy
s249,TV Show,Title_249,Director_298,Canada,"February 17, 2010",2008,TV-PG,3 Seasons,Comedy
s250,TV Show,Title_250,Director_15,Canada,"June 27, 2010",2008,PG,1 Seasons,Drama
s251,TV Show,Title_251,Director_16,Canada,"November 07, 2010",2009,TV-PG,7 Seasons,Drama
s252,TV Show,Title_252,Director_351,United Kingdom,"May 16, 2010",2009,TV-PG,4 Seasons,Sci-Fi & Fantasy
s253,TV Show,Title_253,Director_175,United States,"August 14, 2010",2010,TV-MA,8 Seasons,Comedy
s254,TV Show,Title_254,Director_264,Mexico,"June 13, 2010",2010,TV-14,3 Seasons,Drama
s255,TV Show,Title_255,Director_149,United States,"August 08, 2010",2009,TV-MA,3 Season,Drama
s256,TV Show,Title_256,Director_370,India,"March 27, 2010",2009,NR,6 Seasons,Animation
s257,TV Show,Title_257,Director_47,United States,"August 16, 2010",2009,TV-Y7,5 Seasons,Drama
s258,TV Show,Title_258,Director_306,Turkey,"June 02, 2010",2010,TV-MA,1 Season,Action & Adventure
s259,Movie,Title_259,Director_452,United States,"February 14, 2011",2010,TV-MA,87 min,Horror
s260,Movie,Title_260,Director_288,South Korea,"July 02, 2011",2009,TV-14,142 min,Horror
s261,Movie,Title_261,Director_144,United States,"August 25, 2011",2011,TV-14,140 min,Comedy
s262,Movie,Title_262,Director_286,United States,"July 12, 2011",2010,TV-G,113 min,Horror
s263,Movie,Title_263,Director_20,United States,"September 02, 2011",2009,TV-14,75 min,Romance
s264,Movie,Title_264,Director_72,Spain,"March 20, 2011",2010,TV-14,135 min,Horror
s265,Movie,Title_265,Director_304,United States,"October 24, 2011",2010,TV-14,108 min,Stand-Up Comedy
s266,Movie,Title_266,Director_418,India,"October 10, 2011",2009,TV-14,130 min,Action & Adventure
s267,Movie,Title_267,Director_323,France,"October 10, 2011",2009,TV-G,158 min,Comedy
s268,Movie,Title_268,Director_370,United States,"October 19, 2011",2009,TV-PG,99 min,Thriller
s269,Movie,Title_269,Director_76,United States,"October 25, 2011",2011,TV-PG,118 min,Action & Adventure
s270,Movie,Title_270,Director_161,United Kingdom,"April 01, 2011",2010,R,126 min,Comedy
s271,Movie,Title_271,Director_362,France,"October 16, 2011",2009,TV-14,77 min,Drama
s272,Movie,Title_272,Director_161,United Kingdom,"August 17, 2011",2009,TV-Y7,118 min,Action & Adventure
s273,Movie,Title_273,Director_330,United Kingdom,"November 25, 2011",2011,TV-14,157 min,Documentary
s274,Movie,Title_274,Director_116,India,"May 18, 2011",2010,NR,108 min,Comedy
s275,Movie,Title_275,Director_179,Japan,"August 11, 2011",2011,R,131 min,Romance
s276,Movie,Title_276,Director_279,Spain,"February 19, 2011",2010,TV-MA,156 min,Stand-Up Comedy
s277,Movie,Title_277,Director_148,India,"March 10, 2011",2011,TV-14,75 min,Sci-Fi & Fantasy
s278,Movie,Title_278,Director_104,Australia,"December 16, 2011",2011,TV-PG,97 min,Drama
s279,Movie,Title_279,Director_123,United Kingdom,"February 20, 2011",2009,TV-MA,145 min,Comedy
s280,Movie,Title_280,Director_212,Brazil,"April 02, 2011",2010,TV-MA,82 min,Drama
s281,Movie,Title_281,Director_209,United States,"January 18, 2011",2011,PG-13,90 min,Horror
s282,Movie,Title_282,Director_165,Mexico,"April 25, 2011",2010,TV-14,106 min,Stand-Up Comedy
s283,Movie,Title_283,Director_379,Brazil,"October 08, 2011",2011,TV-MA,138 min,Thriller
s284,Movie,Title_284,Director_479,United States,"July 27, 2011",2009,G,92 min,Animation
s285,Movie,Title_285,Director_449,India,"December 28, 2011",2009,TV-14,107 min,Children & Family
s286,Movie,Title_286,Director_329,United Kingdom,"June 10, 2011",2011,TV-MA,128 min,Drama
s287,Movie,Title_287,Director_99,Brazil,"September 15, 2011",2009,TV-MA,104 min,Action & Adventure
s288,Movie,Title_288,Director_378,Japan,"December 06, 2011",2010,TV-PG,71 min,Comedy
s289,Movie,Title_289,Director_460,United Kingdom,"March 20, 2011",2010,R,151 min,Crime
s290,Movie,Title_290,Director_72,India,"November 04, 2011",2010,TV-MA,93 min,Crime
s291,Movie,Title_291,Director_489,United States,"April 15, 2011",2010,TV-MA,104 min,Comedy
